"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"12397",A700584,Zoey,1433177160,3,,1,4,0.1,1,Blue,,0
"12398",A679352,Bobby,1401035460,0,,0,3,0.0123287671232877,1,Seal Point,,0
"12399",A686600,Happy,1408908660,3,,1,2,0.75,1,Brown,White,1
"12400",A689219,Ryder,1412538960,0,,1,3,0.05,1,Buff,White,1
"12401",A675771,,1397053260,4,Partner,1,1,0.0410958904109589,0,Sable,,0
"12402",A698806,,1426698360,4,Partner,0,2,0.000136986301369863,1,Black,,0
"12403",A700912,,1429628400,4,Partner,0,1,0.000273972602739726,1,Seal Point,,0
"12404",A666327,,1384014300,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"12405",A701208,Magic,1430061000,3,,1,3,0.4,1,Black,White,1
"12406",A670664,Riley,1404067020,0,,1,4,0.1,1,Brown Brindle,White,1
"12407",A664104,Lloyd,1385221860,0,,1,3,0.1,1,Black,Red,1
"12408",A678973,Rufus,1401137340,0,,1,3,0.05,1,Black,Brown,1
"12409",A718738,,1453060860,2,Suffering,1,1,0.6,1,Yellow,,0
"12410",A711508,Buddy,1442079780,0,,1,3,0.3,1,Sable,White,1
"12411",A656761,Gotti,1382109180,2,Court/Investigation,1,2,0.35,1,Fawn,,0
"12412",A703299,,1432671180,0,,1,4,0.0123287671232877,1,Sable,,0
"12413",A695270,Luna,1449253740,3,,1,4,0.05,1,Brown Brindle,White,1
"12414",A675806,Frida,1396810260,0,,1,4,0.05,1,Black,,0
"12415",A701453,Tigger,1437944520,0,,1,3,0.05,1,Brown Brindle,White,1
"12416",A701335,Rey,1430599200,3,,1,3,0.0287671232876712,1,Black,Tan,1
"12417",A669472,Alfred,1388090100,0,,1,3,0.2,1,Gray,Tan,1
"12418",A708405,,1438363980,4,Partner,1,2,0.0205479452054795,1,Blue,,0
"12419",A716844,Shadow,1448913420,0,,0,3,0.0164383561643836,1,Blue,,0
"12420",A679277,,1401993120,0,Foster,1,4,0.0410958904109589,1,Black,White,1
"12421",A695409,,1421532360,0,Offsite,1,3,0.00821917808219178,1,Sable,,0
"12422",A669435,,1387724160,4,Partner,1,2,0.00410958904109589,1,Brown,White,1
"12423",A706831,,1437257760,0,Foster,0,4,0.00821917808219178,1,Torbie,,0
"12424",A680482,,1401918660,4,SCRP,0,1,0.05,1,Torbie,,0
"12425",A667883,,1385326800,2,Suffering,1,1,0.0205479452054795,1,Black,White,1
"12426",A664261,,1380643200,4,Partner,0,1,0.00287671232876712,1,Tortie,,0
"12427",A689708,,1413221400,4,Partner,1,4,0.0205479452054795,1,Black,White,1
"12428",A676805,Josephine,1402081440,0,,0,4,0.00821917808219178,1,Torbie,,0
"12429",A712917,,1443628140,3,,1,3,0.35,1,Silver,White,1
"12430",A653125,Chiquilin,1429824120,2,Suffering,1,2,0.15,0,Fawn,,0
"12431",A712470,Lazlo,1443972300,3,,1,3,0.25,1,Black,White,1
"12432",A694174,Buddy,1422215340,0,,0,3,0.5,1,Orange Tabby,White,1
"12433",A680155,Johnny Cash,1405282500,0,,0,2,0.00821917808219178,1,Black,,0
"12434",A678634,Champion,1400791860,2,Behavior,1,2,0.2,1,Brown,White,1
"12435",A676207,,1402166160,0,Foster,1,4,0.00821917808219178,1,Black,,0
"12436",A714852,Lily,1446136860,4,Partner,0,1,0.00383561643835616,1,Blue Tabby,,0
"12437",A704942,,1434376500,2,Suffering,1,1,0.0205479452054795,1,Black,,0
"12438",A715700,Minnie,1447725600,4,Partner,0,1,0.0410958904109589,1,Brown Tabby,,0
"12439",A715105,Lonnie,1448294580,4,Partner,0,1,0.00410958904109589,1,Black,White,1
"12440",A673378,Chulo,1393364100,3,,1,3,0.05,1,Black,Tan,1
"12441",A714758,Buster,1446061440,4,Partner,1,3,0.1,1,Chocolate,White,1
"12442",A700608,Sarah,1429297860,4,Partner,0,1,0.05,1,Lynx Point,,0
"12443",A716322,Fergie,1453233900,0,,1,4,0.05,1,Red,,0
"12444",A713628,,1447257600,0,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"12445",A668714,Drake,1387375560,0,Foster,1,3,0.1,1,Brown,White,1
"12446",A530190,Tyco,1437513300,2,Aggressive,1,3,0.45,1,Red,,0
"12447",A700629,Honey,1434208620,4,Partner,1,4,0.55,1,Tan,White,1
"12448",A683092,Zephyr,1416068700,0,,0,4,0.0246575342465753,1,Calico,,0
"12449",A712524,,1443129840,4,Partner,0,0,0.00287671232876712,1,Black,,0
"12450",A713828,Spice,1448999100,0,,0,4,0.00821917808219178,1,Tortie,,0
"12451",A714838,,1446394440,4,Partner,1,2,0.0246575342465753,1,Tan,Tricolor,1
"12452",A719140,Zeus,1453058880,0,,1,3,0.00410958904109589,1,Fawn,White,1
"12453",A714746,Spice,1446133320,0,,1,4,0.0205479452054795,1,Sable,,0
"12454",A707203,,1436529600,4,SCRP,0,2,0.05,1,Brown Tabby,,0
"12455",A693024,,1417431600,4,SCRP,0,2,0.05,1,Orange Tabby,White,1
"12456",A715087,Midnight,1446732420,0,,1,4,0.1,1,Black,White,1
"12457",A676641,Osa,1398288240,3,,1,4,0.05,1,White,,0
"12458",A502800,Coby,1402768620,3,,1,3,0.5,0,Brown Brindle,White,1
"12459",A636576,,1386685500,4,Partner,1,3,0.05,1,Brown,,0
"12460",A189592,Ophelia,1442613840,3,,1,4,0.9,1,Brown,White,1
"12461",A701506,,1430413200,2,Suffering,0,4,0.5,1,Orange Tabby,,0
"12462",A718222,Saverina,1455561120,0,,1,4,0.05,1,Tan,White,1
"12463",A704644,Kelsey,1434824280,4,Partner,1,4,0.0287671232876712,1,Black,,0
"12464",A701657,,1430601360,4,Partner,0,1,0.00287671232876712,1,Tortie,,0
"12465",A662850,Woofers,1388596620,0,,1,3,0.25,1,White,,0
"12466",A703411,,1432924320,4,Partner,1,1,0.00821917808219178,1,Black,Brown,1
"12467",A693176,Dakota,1417979160,0,,1,4,0.0410958904109589,1,Tan,White,1
"12468",A696813,Miles,1426093260,4,Partner,0,3,0.4,1,Brown Tabby,,0
"12469",A690822,Geronimo,1451576040,0,Foster,0,3,0.3,1,Orange Tabby,White,1
"12470",A664589,Jax,1381181880,0,,1,3,0.0123287671232877,1,Yellow,,0
"12471",A690416,Bianca,1419608220,0,Foster,0,4,0.0123287671232877,1,Black,,0
"12472",A674960,,1395505860,4,SCRP,0,1,0.1,1,Brown Tabby,,0
"12473",A698651,Pietro,1432651620,4,Partner,1,3,0.15,1,Black,White,1
"12474",A687433,Joplin,1413124620,0,,0,4,0.00821917808219178,1,Black,,0
"12475",A674937,,1395669240,4,SCRP,0,1,0.05,1,Black,,0
"12476",A683428,,1405116540,4,Partner,0,2,0.00287671232876712,1,Cream Tabby,,0
"12477",A679550,Susie,1405197720,0,Foster,0,4,0.00821917808219178,1,Black,White,1
"12478",A679008,Gambler,1400447400,3,,1,3,0.15,1,Tan,White,1
"12479",A694450,,1419857700,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,White,1
"12480",A685811,Gavin,1422217140,0,,1,3,0.15,1,Tan,White,1
"12481",A670054,,1388939820,4,Partner,1,1,0.4,1,Tricolor,,0
"12482",A703993,,1433094540,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,White,1
"12483",A710427,Cinderella,1443888600,4,Partner,0,4,0.0287671232876712,1,Orange Tabby,White,1
"12484",A709577,Mr. Pink,1440787560,0,,1,3,0.0205479452054795,1,Red,White,1
"12485",A712822,,1444583220,4,Partner,0,1,0.00821917808219178,1,Blue Tabby,White,1
"12486",A700147,Wolverine,1433707020,0,,0,3,0.00821917808219178,1,Black,,0
"12487",A688927,,1411753800,4,Partner,0,0,0.00383561643835616,1,Brown Tabby,,0
"12488",A670622,Sam,1390417140,0,,1,4,0.15,1,Black,Tan,1
"12489",A701306,Minnie,1432070940,0,,1,4,0.1,1,Brown Brindle,White,1
"12490",A685537,,1407872460,4,Partner,1,4,0.1,1,Blue,,0
"12491",A716953,Cookie,1450018380,0,,0,3,0.0123287671232877,1,Black,White,1
"12492",A683405,Jacy,1415376960,0,Foster,0,3,0.0164383561643836,1,Black Tabby,,0
"12493",A698609,Duke,1426366260,3,,1,2,0.0328767123287671,1,White,,0
"12494",A710731,Shaggy,1441899960,0,,1,2,0.0205479452054795,1,Black,White,1
"12495",A714457,Obie,1446042180,0,,0,4,0.0164383561643836,1,Black,White,1
"12496",A687880,Lanie,1411249440,0,,1,4,0.45,1,Tan,White,1
"12497",A687276,Jasmine,1409861160,4,Partner,0,1,0.1,1,Orange Tabby,,0
"12498",A675219,Milo,1397167560,0,Foster,1,3,0.00821917808219178,1,Red,,0
"12499",A634503,Otter,1380728400,0,,1,4,0.1,1,Tan,,0
"12500",A702773,Vera,1432653600,4,Partner,0,4,0.00821917808219178,1,Black,White,1
"12501",A677863,Scooter,1418145300,4,Partner,1,3,0.05,1,Brown,,0
"12502",A707641,Coco Chanel,1437447600,4,Partner,1,1,0.4,0,Red,,0
"12503",A672326,Jj,1393340640,0,,1,3,0.1,1,Tan,,0
"12504",A708970,Timmy,1439497260,0,,1,3,0.00821917808219178,1,Black,,0
"12505",A707597,Blacky,1437314220,1,In Kennel,0,4,0.15,1,Black,,0
"12506",A693438,Lobo,1419361380,0,,1,3,0.1,1,Gold,Tan,1
"12507",A667081,Tyson,1386525420,2,Behavior,1,3,0.1,1,Black,White,1
"12508",A711457,Oreo,1442008380,3,,0,4,0.05,1,Black,White,1
"12509",A699696,Emily,1428000960,3,,1,4,0.15,1,Black,White,1
"12510",A677276,,1398621840,0,,1,4,0.0328767123287671,1,Brown Brindle,,0
"12511",A683084,,1407509400,2,Suffering,0,1,0.6,1,Calico,,0
"12512",A646897,Jojo,1452851460,4,Partner,1,3,0.15,0,Red,White,1
"12513",A710062,Nika,1440189660,0,,1,4,0.0328767123287671,1,Buff,Tan,1
"12514",A710013,Loverboy,1439812800,4,SCRP,0,3,0.15,1,Gray,White,1
"12515",A690332,Zeus,1414350720,0,,1,3,0.0410958904109589,1,Tan,White,1
"12516",A691513,Jasmine,1415963640,4,Partner,0,1,0.1,1,Calico,,0
"12517",A671620,Ceasar,1409501640,4,Partner,1,3,0.3,1,Black,White,1
"12518",A686263,Louis,1408826580,0,,1,3,0.05,1,Tan,White,1
"12519",A705201,Daisy,1435524660,0,,1,4,0.05,1,White,,0
"12520",A598169,Gus,1433701920,3,,0,3,0.35,1,Orange Tabby,White,1
"12521",A719722,Eliza,1454435880,4,Partner,1,4,0.0246575342465753,1,Black,Tricolor,1
"12522",A669692,Tex,1391545380,3,,1,2,0.05,1,Fawn,White,1
"12523",A693400,Salamay,1417974000,3,,1,4,0.45,1,Sable,White,1
"12524",A698683,Toby,1426949100,3,,1,3,0.2,1,Cream,,0
"12525",A706914,Moxy,1438465080,0,,1,4,0.0328767123287671,1,Black,Tan,1
"12526",A703926,Vinny,1435164120,0,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"12527",A693383,Roxie,1418158140,0,,1,4,0.15,1,Tan,White,1
"12528",A664118,Lola,1383069720,0,Foster,1,4,0.00821917808219178,1,Red Tick,White,1
"12529",A708842,Jet,1443712200,4,Partner,0,4,0.00821917808219178,0,Black,White,1
"12530",A690558,Nib,1414241700,4,Partner,0,2,0.00383561643835616,1,Brown Tabby,White,1
"12531",A695885,Clara,1430337780,0,,1,4,0.3,1,Red,,0
"12532",A676264,Finn,1397497080,4,Partner,1,3,0.15,1,White,,0
"12533",A716637,,1448638260,4,Partner,1,4,0.0246575342465753,1,Black,Brown,1
"12534",A689693,,1412784420,4,Partner,0,1,0.00191780821917808,1,Cream Tabby,,0
"12535",A674865,Bud,1396019400,3,,1,3,0.3,1,Tan,,0
"12536",A540495,Country,1399312920,2,Behavior,1,2,0.25,1,Brown Brindle,White,1
"12537",A664326,Wilbur,1382618280,2,Aggressive,1,2,0.05,1,Tan,White,1
"12538",A704514,Java,1435419000,0,Foster,1,4,0.3,1,Black,White,1
"12539",A688810,Zorro,1413477480,0,Foster,1,3,0.0328767123287671,1,Sable,,0
"12540",A719578,Dobbie,1453568100,3,,1,3,0.1,1,Black,Red,1
"12541",A630262,Tipper,1396806420,3,,1,3,0.25,1,Tan,White,1
"12542",A678225,,1399402620,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,White,1
"12543",A367012,Miller,1442419620,2,Suffering,1,3,0.55,1,Black,Brown,1
"12544",A669044,Dutchess,1386966240,4,Partner,1,1,0.036986301369863,1,Sable,,0
"12545",A619829,Pink,1443899100,3,,1,4,0.3,1,Brown,White,1
"12546",A622028,Dozer,1426883340,3,,1,3,0.3,1,Brown Brindle,White,1
"12547",A667968,Tabo,1387379820,0,,0,3,0.15,1,Orange Tabby,White,1
"12548",A685449,,1407443220,4,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"12549",A631824,Jasmine,1387895700,0,Foster,1,4,0.15,0,White,,0
"12550",A688069,,1410782400,4,SCRP,0,1,0.0205479452054795,1,Brown Tabby,White,1
"12551",A700695,Pebbles,1433248620,0,Foster,0,4,0.00821917808219178,1,Blue Tabby,White,1
"12552",A706794,,1436307180,0,,1,3,0.05,1,Black,White,1
"12553",A681607,Emily,1403560500,0,,0,4,0.00821917808219178,1,Blue,White,1
"12554",A688751,,1411489320,4,Partner,0,1,0.00287671232876712,1,Orange Tabby,White,1
"12555",A700941,,1429650600,4,Partner,0,0,0.00191780821917808,1,Black,White,1
"12556",A682976,Jamie,1405362060,4,Partner,1,2,0.05,1,Tricolor,,0
"12557",A664722,Blackberry,1384881900,0,,0,3,0.15,1,Black,,0
"12558",A712955,Twinkie,1444329540,0,,1,4,0.05,1,Tan,,0
"12559",A713606,,1444856280,0,,1,3,0.1,1,Brown,White,1
"12560",A716141,Nelson,1449453600,4,Partner,0,3,0.3,1,Orange Tabby,White,1
"12561",A704246,Bandit,1434375720,4,Partner,1,3,0.05,1,Black,White,1
"12562",A674744,,1395430500,4,Partner,1,1,0.0164383561643836,1,Red Tick,White,1
"12563",A681631,Cigarette,1403388240,3,,1,2,0.00821917808219178,0,Gray,,0
"12564",A668393,Annie,1386443280,0,,0,4,0.0123287671232877,1,Tortie,,0
"12565",A702000,Trina,1431095700,3,,1,1,0.0205479452054795,1,Blue,White,1
"12566",A690793,Button,1414695060,4,Partner,0,2,0.00383561643835616,1,Black,,0
"12567",A670243,Starbuck,1389385560,0,,1,4,0.0164383561643836,1,Black,White,1
"12568",A690400,Wilbur,1413813300,3,,1,3,0.5,0,Black,White,1
"12569",A694060,Solomon,1419352560,4,Partner,1,2,0.0452054794520548,1,Cream,,0
"12570",A679816,Iris,1401555360,4,Partner,0,1,0.00410958904109589,1,Black,,0
"12571",A674755,,1395154020,4,Partner,0,1,0.000821917808219178,1,Blue Tabby,White,1
"12572",A690013,Caleb,1442002620,3,,1,3,0.1,1,Black,,0
"12573",A716085,Willie Nel,1450646160,0,Offsite,0,3,0.00821917808219178,1,Cream Tabby,,0
"12574",A710647,Stars,1441133520,4,Partner,0,4,0.05,1,Black,,0
"12575",A665172,Sadie,1385823180,0,,1,4,0.05,1,Yellow,,0
"12576",A707209,,1436538480,3,,1,1,0.05,1,Black,White,1
"12577",A710344,,1440254340,4,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"12578",A711974,,1442601120,4,Partner,1,1,0.05,1,Black,Tan,1
"12579",A573863,Princess,1403017920,0,,1,4,0.2,1,Black,,0
"12580",A588178,Satan/Ebony,1386350880,3,,0,3,0.1,1,Black,,0
"12581",A717598,Jelly Bean,1450368180,3,,1,4,0.05,1,Brown,White,1
"12582",A707122,Ally,1438444740,4,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"12583",A683318,Simon,1408617480,0,Foster,1,3,0.00410958904109589,1,Tan,White,1
"12584",A691640,Penny,1416947580,4,SCRP,0,1,0.1,1,Brown Tabby,,0
"12585",A218624,Cookie,1386011460,2,Suffering,1,3,0.75,0,Gold,Gold,1
"12586",A680188,,1401483720,4,Partner,0,1,0.00383561643835616,1,Black,White,1
"12587",A689919,,1413115200,4,SCRP,0,0,0.05,1,Black,,0
"12588",A672004,Babe,1421496900,0,Foster,1,4,0.1,1,Red Tick,White,1
"12589",A716035,Starbucks,1448824500,0,,0,2,0.0164383561643836,1,Brown Tabby,White,1
"12590",A713728,Whisper,1444662780,4,Partner,1,1,0.1,1,Red,,0
"12591",A682427,,1404841800,4,Partner,0,4,0.00821917808219178,1,Brown Tabby,,0
"12592",A707559,Cedar,1437146160,3,,0,3,0.15,1,Black,,0
"12593",A693537,,1418584800,0,,1,3,0.1,1,Black,White,1
"12594",A663964,,1386870720,0,Foster,1,3,0.0123287671232877,1,Tan,White,1
"12595",A664956,,1381781160,4,Partner,1,1,0.00821917808219178,1,Black,White,1
"12596",A671447,Karma,1391028000,0,,1,4,0.05,1,Buff,,0
"12597",A694734,Daisy,1420734120,0,,1,4,0.0205479452054795,1,Black,White,1
"12598",A681471,,1403023860,4,Partner,0,2,0.00410958904109589,1,Blue Tabby,,0
"12599",A699887,,1428148800,4,SCRP,0,2,0.05,1,Black,,0
"12600",A696431,Alice,1431979440,4,Partner,1,4,0.15,1,Blue,White,1
"12601",A711661,Danzig,1449949320,0,Foster,0,3,0.0164383561643836,1,Black Smoke,,0
"12602",A683124,,1404831480,4,Partner,0,2,0.00821917808219178,1,Black,White,1
"12603",A673906,Dori,1394055900,3,,1,4,0.05,1,Tan,White,1
"12604",A672461,Sheba,1392582780,0,,0,4,0.0246575342465753,1,Black,,0
"12605",A718648,Xena,1452104400,3,,1,4,0.2,1,Gray,White,1
"12606",A681582,Walter,1404594840,4,Partner,1,2,0.05,1,Brown,Gray,1
"12607",A700463,Atticus,1432061340,0,Foster,0,2,0.00410958904109589,1,Black,White,1
"12608",A669246,,1387465740,4,SCRP,0,1,0.05,1,Black,,0
"12609",A712240,Carlisle,1447513740,0,Foster,0,3,0.0123287671232877,1,Black,,0
"12610",A698452,Onyx,1428416940,0,Foster,1,4,0.00410958904109589,1,Black,White,1
"12611",A674637,,1394991420,4,Partner,0,2,0.00191780821917808,1,Brown Tabby,,0
"12612",A679123,Goldie,1400617020,0,,1,4,0.0410958904109589,1,Yellow,,0
"12613",A704224,,1433276880,2,Suffering,0,2,0.05,1,Orange Tabby,,0
"12614",A692007,Mimi,1420214640,4,Partner,0,4,0.15,1,Blue Tabby,,0
"12615",A670667,Jessie,1389618420,3,,1,4,0.15,1,Tan,White,1
"12616",A704714,Paloma,1441056120,0,,0,4,0.0123287671232877,1,Black,,0
"12617",A706469,,1435609560,4,Partner,0,2,0.00191780821917808,1,Black,White,1
"12618",A716220,Easy,1447725600,4,Partner,1,4,0.2,1,Black,Tan,1
"12619",A680237,,1402086720,0,,0,4,0.05,1,Black,,0
"12620",A690561,Sissy,1416586560,0,,1,4,0.05,1,Brown Brindle,White,1
"12621",A662354,Elliott,1381697220,0,,0,3,0.00821917808219178,1,Blue Tabby,,0
"12622",A676276,Evee,1403290560,0,Foster,0,4,0.00821917808219178,1,Black,,0
"12623",A682687,,1404592200,4,Partner,1,3,0.15,0,Black,Fawn,1
"12624",A715210,,1446579300,0,,1,4,0.00821917808219178,1,Tan,White,1
"12625",A678142,Kathrine,1399738440,0,,1,4,0.0246575342465753,1,Tan,White,1
"12626",A692300,Sky,1416773340,0,,0,4,0.05,1,Black,White,1
"12627",A688836,,1412103120,4,Partner,1,4,0.15,1,Brown Brindle,,0
"12628",A679158,,1404159960,0,Foster,1,4,0.00410958904109589,1,Black,White,1
"12629",A683857,Katie,1413136200,0,,0,4,0.6,1,Brown Tabby,White,1
"12630",A699028,Hugsly,1428514920,4,Partner,0,3,0.5,1,Orange Tabby,,0
"12631",A688434,Roxy,1411752240,4,Partner,1,4,0.1,1,Red,,0
"12632",A695215,August,1438443000,0,,1,3,0.1,1,Blue,White,1
"12633",A702474,Asher Finn,1435416300,0,,0,4,0.3,1,Tortie Point,White,1
"12634",A682727,Halo,1405438440,0,,1,3,0.05,1,White,Yellow,1
"12635",A692826,Charlie,1433881380,0,,1,3,0.1,0,Black,Tan,1
"12636",A679867,Ladybird,1402064760,3,,1,4,0.25,1,White,Yellow Brindle,1
"12637",A696320,Snuffle,1423233960,4,Partner,0,3,0.05,1,Blue Point,,0
"12638",A676036,Takis,1398453600,0,,1,3,0.0328767123287671,1,Sable,,0
"12639",A698050,Penny,1426430040,3,,1,1,0.00821917808219178,1,Black,Fawn,1
"12640",A685514,Brisk,1421606520,0,,1,3,0.35,1,Brown,White,1
"12641",A685752,Piper,1408308060,0,,1,4,0.0164383561643836,1,Tricolor,,0
"12642",A666820,Tolouse,1387896780,4,Partner,0,3,0.1,0,Black,,0
"12643",A705240,Timber,1436984700,4,Partner,1,3,0.05,0,White,,0
"12644",A704226,,1437164880,0,Foster,0,3,0.00821917808219178,1,Black,,0
"12645",A690612,,1414248360,4,Partner,1,2,0.00821917808219178,1,Buff,,0
"12646",A683581,Elaine,1410452460,0,,1,4,0.1,1,Blue,White,1
"12647",A716628,Cabbage,1448643600,3,,0,4,0.1,1,Brown Tabby,,0
"12648",A710476,,1440526680,4,Partner,0,2,0.00410958904109589,1,Orange Tabby,,0
"12649",A711279,,1441399680,4,Partner,0,0,0.000958904109589041,1,Orange Tabby,White,1
"12650",A690239,,1413495000,4,Partner,0,2,0.00287671232876712,1,Black Smoke,,0
"12651",A674810,Bruno,1395521340,0,,1,3,0.15,1,Blue Tick,Red Tick,1
"12652",A692676,,1417197480,4,Partner,1,2,0.0164383561643836,1,Black,White,1
"12653",A700592,Jessie,1429378560,0,,0,4,0.0123287671232877,1,Lynx Point,,0
"12654",A703205,,1432296000,4,SCRP,0,0,0.2,1,Black,White,1
"12655",A684966,Rafe,1407345780,4,Partner,0,1,0.00410958904109589,0,Brown Tabby,,0
"12656",A719640,,1454108220,0,,0,3,0.00821917808219178,1,Blue Tabby,,0
"12657",A668139,Holly,1387831980,0,Foster,1,4,0.00821917808219178,1,Black,Brown Brindle,1
"12658",A692103,,1416339300,0,,1,4,0.00821917808219178,1,Yellow,,0
"12659",A701925,,1431020760,4,Partner,0,2,0.00287671232876712,1,Black,,0
"12660",A678305,,1399496820,4,Partner,1,1,0.1,1,Blue,,0
"12661",A680207,Rico,1401488700,4,Partner,1,2,0.036986301369863,1,Black,Tan,1
"12662",A698140,Meow Meow,1426708260,4,Partner,0,4,0.15,1,Blue Tabby,,0
"12663",A191351,Bri-Bri,1447774140,3,,0,1,0.8,1,Black,White,1
"12664",A709047,,1438721700,4,Partner,0,1,0.0123287671232877,1,Calico Point,,0
"12665",A683274,George,1405539060,0,,1,3,0.1,1,Brown,Gray,1
"12666",A720089,,1455501600,4,Partner,1,2,0.00191780821917808,1,Brown Merle,Tan,1
"12667",A674000,Glitzy,1394227500,0,,1,4,0.05,1,Black,White,1
"12668",A663996,Zoe,1381703400,0,,0,4,0.0246575342465753,1,Black,,0
"12669",A700360,Uno,1428948480,4,Partner,1,2,0.1,1,Brown Brindle,White,1
"12670",A690325,,1413889200,4,SCRP,0,2,0.0328767123287671,1,Blue Tabby,,0
"12671",A686870,Luna,1410124260,0,,1,4,0.2,1,Black,White,1
"12672",A690869,Sassy,1419712140,0,,0,4,0.0123287671232877,1,Black,,0
"12673",A701542,,1430449200,4,Partner,0,1,0.00287671232876712,1,Black,,0
"12674",A689168,,1412102880,4,Partner,0,1,0.00191780821917808,1,Orange Tabby,White,1
"12675",A677206,Fifi,1398353640,3,,1,4,0.25,1,Tan,White,1
"12676",A679375,Sarah,1400607060,3,,1,4,0.25,1,Black,Tricolor,1
"12677",A692614,Horton,1418138280,0,,0,2,0.00821917808219178,1,Brown Tabby,White,1
"12678",A670230,G Money,1389032580,3,,1,2,0.036986301369863,1,Black Brindle,,0
"12679",A549282,Emmitt,1447523160,0,,1,3,0.3,0,Brown Brindle,White,1
"12680",A708883,,1438462680,4,Partner,0,0,0.00287671232876712,1,Brown Tabby,White,1
"12681",A694494,Fifi,1426281720,0,,1,4,0.25,1,Black,White,1
"12682",A691753,Sage,1415474820,3,,1,3,0.7,1,Gold,,0
"12683",A685508,,1407532800,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,White,1
"12684",A695722,Ella,1422996060,0,,1,4,0.0328767123287671,1,Brown,White,1
"12685",A663980,Gwen,1380742740,4,Partner,0,4,0.0246575342465753,1,Black,White,1
"12686",A714187,,1445349060,4,Partner,0,0,0.00287671232876712,1,Cream Tabby,,0
"12687",A690249,,1413495180,4,Partner,0,1,0.00287671232876712,1,Orange Tabby,,0
"12688",A671178,,1390746480,4,Partner,1,2,0.0410958904109589,1,Black,Tan,1
"12689",A719346,Cody,1453122540,3,,1,3,0.25,1,Red,White,1
"12690",A712860,Adella,1444230000,4,Partner,0,4,0.0164383561643836,1,Black,White,1
"12691",A705337,Haylie,1454173380,0,,1,4,0.1,1,Tan,White,1
"12692",A685220,Nermal,1412859480,0,Foster,0,3,0.0123287671232877,1,Orange Tabby,White,1
"12693",A703309,Burt,1432747200,4,Partner,1,2,0.1,1,Brown,,0
"12694",A692509,,1417011060,4,Partner,1,4,0.05,1,Tan,White,1
"12695",A690188,Manny,1436628780,0,,1,3,0.0410958904109589,1,Black,White,1
"12696",A711131,Pig Pen,1441315380,3,,1,3,0.1,1,Brown,White,1
"12697",A669882,Colt,1389198900,4,Partner,1,3,0.4,1,Tan,White,1
"12698",A682738,,1404321240,4,Partner,0,2,0.000547945205479452,1,Blue Tabby,White,1
"12699",A706351,Jax,1435851480,4,Partner,1,3,0.1,1,Black,Brown,1
"12700",A711153,Margot,1441662120,0,,0,4,0.0205479452054795,1,Blue,,0
"12701",A711270,,1445511600,4,SCRP,0,4,0.05,1,Brown Tabby,White,1
"12702",A716103,,1447881900,4,SCRP,0,1,0.1,1,Calico,,0
"12703",A708972,Lily,1438965660,4,Partner,1,1,0.0123287671232877,1,Gray,White,1
"12704",A715548,Mr. Fuzzy,1450019220,4,Partner,0,3,0.05,1,Black,,0
"12705",A708831,,1449066900,0,Foster,0,4,0.0164383561643836,1,Black,White,1
"12706",A699608,,1427803200,4,SCRP,0,1,0.05,1,Black,,0
"12707",A695733,Hot Rod,1422216540,0,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"12708",A717027,Donut,1450033440,0,,1,3,0.2,1,Brown Brindle,,0
"12709",A661697,,1382279160,4,Partner,0,3,0.0123287671232877,1,Brown Tabby,,0
"12710",A714538,Rex,1445716500,3,,1,2,0.0123287671232877,1,Sable,White,1
"12711",A688372,Momo,1413897480,0,,1,4,0.0246575342465753,1,Brown,White,1
"12712",A680572,Bobo,1402682640,3,,1,3,0.15,1,Brown,White,1
"12713",A704962,Chris,1436819580,0,,0,3,0.00821917808219178,1,Black,White,1
"12714",A665189,,1381841520,2,Suffering,0,2,0.00410958904109589,1,Black,White,1
"12715",A666770,Josh,1388590320,0,,1,3,0.15,1,Black,Brown,1
"12716",A679373,Buttercup,1401036960,3,,1,4,0.05,1,Black,Tan,1
"12717",A700769,Max,1429472040,2,Aggressive,1,2,0.05,1,Blue,White,1
"12718",A711315,Booboos,1441730640,3,,1,2,0.25,0,Buff,,0
"12719",A603736,Bleu,1452351840,0,,1,4,0.4,0,Blue,White,1
"12720",A669824,Jackson,1416071940,4,Partner,1,3,0.05,1,Black,,0
"12721",A677316,Jasmine,1399485060,4,Partner,0,4,0.1,1,Calico,,0
"12722",A504801,Kitty,1415217540,3,,0,3,0.35,0,Blue Tabby,White,1
"12723",A656945,Kiara,1399824600,4,Partner,1,4,0.05,1,Blue Tick,Red Tick,1
"12724",A679900,Irwin,1401448560,3,,1,3,0.4,1,Tan,White,1
