"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"11546",A716991,1,1448908620,Return_to_owner,,1,2,0.1,1,Blue,White,1
"11547",A716765,1,1450547220,Transfer,Partner,1,4,0.1,1,Buff,White,1
"11548",A685786,0,1407931200,Transfer,SCRP,0,1,0.05,1,Blue,,0
"11549",A709760,1,1439485800,Return_to_owner,,1,3,0.75,1,White,,0
"11550",A706232,0,1435683780,Euthanasia,Suffering,0,2,0.00410958904109589,1,Brown Tabby,White,1
"11551",A664379,1,1381005600,Return_to_owner,,1,4,0.05,1,Brown,White,1
"11552",A672667,1,1395255420,Transfer,Partner,0,3,0.4,1,Brown Tabby,White,1
"11553",A689795,0,1413889200,Transfer,SCRP,0,2,0.0205479452054795,1,Blue,White,1
"11554",A680488,1,1405249140,Adoption,,0,4,0.0123287671232877,1,Tortie,,0
"11555",A685633,0,1408044720,Transfer,Partner,1,4,0.0410958904109589,1,Gray,White,1
"11556",A689522,0,1412596800,Transfer,SCRP,0,1,0.05,1,Black,,0
"11557",A696787,1,1424198880,Adoption,,1,4,0.0123287671232877,1,Brown,White,1
"11558",A708293,1,1438546680,Adoption,,1,4,0.0328767123287671,0,Tricolor,,0
"11559",A681709,1,1406650740,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"11560",A682549,0,1404411960,Transfer,Partner,1,1,0.05,1,Brown Brindle,White,1
"11561",A718411,0,1451767440,Adoption,,0,3,0.0164383561643836,1,Blue Tabby,White,1
"11562",A700149,1,1433276940,Adoption,Foster,0,3,0.00821917808219178,1,Blue Point,,0
"11563",A704412,1,1433527920,Adoption,,1,4,0.05,1,Buff,Tan,1
"11564",A672659,0,1392846600,Adoption,,1,3,0.1,1,Brown,White,1
"11565",A693593,0,1418382000,Transfer,SCRP,0,2,0.0328767123287671,1,Brown Tabby,White,1
"11566",A702222,1,1431658800,Transfer,Partner,1,2,0.0246575342465753,0,White,,0
"11567",A666381,1,1387205520,Adoption,Foster,0,3,0.35,1,Black,White,1
"11568",A662288,1,1391008140,Return_to_owner,,1,4,0.15,1,Blue,White,1
"11569",A686087,1,1408900140,Transfer,Partner,0,2,0.00821917808219178,1,Blue,,0
"11570",A674511,1,1399636620,Euthanasia,Aggressive,1,4,0.1,0,Gray,White,1
"11571",A715623,1,1447444740,Return_to_owner,,1,2,0.15,1,Blue,White,1
"11572",A682473,0,1404331620,Adoption,,0,4,0.0410958904109589,1,Black,White,1
"11573",A678818,0,1400691960,Adoption,,0,4,0.00821917808219178,1,Calico,,0
"11574",A715089,0,1446948000,Transfer,Partner,1,4,0.05,1,Black,White,1
"11575",A684369,0,1406114580,Euthanasia,Suffering,1,2,0.1,1,Brown,,0
"11576",A720772,1,1455733980,Return_to_owner,,1,3,0.1,1,Black,Tan,1
"11577",A716005,1,1447522200,Return_to_owner,,1,2,0.05,1,Blue,White,1
"11578",A685632,1,1408043700,Transfer,Partner,1,1,0.0205479452054795,1,Brown Brindle,White,1
"11579",A714200,0,1445338800,Transfer,SCRP,0,2,0.0123287671232877,1,Orange Tabby,,0
"11580",A665547,0,1382561940,Adoption,,1,3,0.00821917808219178,1,Cream,,0
"11581",A716031,1,1447967220,Transfer,Partner,0,1,0.00410958904109589,1,Calico,,0
"11582",A706492,1,1436125440,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"11583",A659201,1,1425239280,Adoption,,1,4,0.3,0,Tricolor,,0
"11584",A666265,1,1383587340,Transfer,Partner,1,2,0.00821917808219178,1,Red Merle,,0
"11585",A672724,1,1392927960,Transfer,Partner,1,3,0.15,0,Tricolor,White,1
"11586",A685980,1,1417015680,Adoption,Foster,0,3,0.0164383561643836,1,Orange Tabby,White,1
"11587",A701269,0,1430080500,Transfer,Partner,0,0,0.00191780821917808,1,Torbie,,0
"11588",A691845,1,1425749160,Adoption,,1,4,0.1,1,White,,0
"11589",A661129,1,1387289580,Transfer,Partner,0,3,0.0205479452054795,1,Black,,0
"11590",A679395,1,1402850880,Adoption,Foster,0,4,0.00821917808219178,0,Flame Point,,0
"11591",A691841,1,1415735280,Return_to_owner,,1,4,0.25,1,Black,Brown,1
"11592",A689770,0,1412871000,Transfer,Partner,0,2,0.00287671232876712,1,Orange Tabby,,0
"11593",A691068,0,1415555580,Transfer,Partner,1,2,0.15,1,Black,Brown,1
"11594",A687165,1,1415043240,Adoption,,1,4,0.1,1,Black,White,1
"11595",A674693,1,1402870320,Adoption,,1,3,0.05,1,Gold,Yellow,1
"11596",A689491,1,1413233160,Adoption,,1,3,0.1,1,Buff,,0
"11597",A705827,0,1434919920,Transfer,Partner,1,1,0.00410958904109589,1,Tan,White,1
"11598",A710401,0,1446298980,Adoption,Foster,0,4,0.0123287671232877,1,Tortie,,0
"11599",A697087,1,1424269860,Return_to_owner,,1,3,0.15,1,Brown,,0
"11600",A718617,0,1452286740,Transfer,SCRP,0,4,0.05,1,Torbie,,0
"11601",A667036,1,1385735460,Transfer,Partner,0,3,0.25,1,Brown Tabby,,0
"11602",A700593,1,1429979520,Return_to_owner,,1,4,0.15,1,Sable,Tan,1
"11603",A719150,1,1453375260,Transfer,Partner,1,1,0.75,1,White,,0
"11604",A683304,1,1405621080,Transfer,Partner,1,2,0.1,0,Chocolate,,0
"11605",A648243,1,1417961520,Return_to_owner,,1,3,0.1,1,Gray,Silver,1
"11606",A716222,1,1450115640,Adoption,,0,3,0.0123287671232877,1,Black,,0
"11607",A687230,1,1410364320,Adoption,,1,4,0.1,1,Sable,White,1
"11608",A705823,0,1434919920,Transfer,Partner,1,2,0.00410958904109589,1,Chocolate,White,1
"11609",A688271,0,1411241400,Adoption,Offsite,1,3,0.00821917808219178,1,Brown Brindle,White,1
"11610",A707655,0,1437233400,Died,In Kennel,1,1,0.5,1,Black,White,1
"11611",A671184,0,1390324320,Transfer,SCRP,0,2,0.05,1,Black,,0
"11612",A676235,1,1446325800,Adoption,,1,4,0.05,1,Black,White,1
"11613",A681725,1,1405208880,Adoption,Foster,0,3,0.00821917808219178,1,Brown Tabby,,0
"11614",A673109,1,1394985360,Adoption,Foster,1,4,0.25,1,Cream,White,1
"11615",A692797,1,1448330400,Transfer,Partner,1,4,0.25,1,White,,0
"11616",A707016,0,1436270400,Transfer,SCRP,0,1,0.05,1,White,,0
"11617",A691477,1,1417970580,Adoption,,1,4,0.05,1,Brown Brindle,White,1
"11618",A696002,1,1422818940,Adoption,,1,4,0.05,1,White,,0
"11619",A647839,1,1432747260,Transfer,Partner,1,3,0.45,1,Chocolate,White,1
"11620",A696007,1,1422823860,Transfer,Partner,1,4,0.00821917808219178,1,Tricolor,,0
"11621",A704743,0,1433788800,Euthanasia,Suffering,0,0,0.00383561643835616,1,Gray Tabby,,0
"11622",A667228,1,1387811880,Adoption,Foster,1,4,0.1,1,Red,Tricolor,1
"11623",A707369,1,1437319980,Transfer,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"11624",A704849,0,1433886120,Transfer,Partner,0,1,0.00191780821917808,1,Lynx Point,,0
"11625",A685429,1,1409943300,Adoption,,1,4,0.25,1,Brown,White,1
"11626",A718881,1,1452967980,Transfer,Partner,1,4,0.0410958904109589,1,Brown Brindle,White,1
"11627",A655417,1,1440514920,Return_to_owner,,1,3,0.25,1,Red,White,1
"11628",A667275,1,1385130720,Transfer,Partner,0,2,0.00410958904109589,1,Blue Tabby,,0
"11629",A548154,1,1400536020,Return_to_owner,,1,4,0.25,1,Tan,,0
"11630",A663896,0,1380915840,Transfer,Partner,1,1,0.0328767123287671,1,Brown,White,1
"11631",A702860,1,1433620140,Adoption,,1,3,0.4,1,Black,,0
"11632",A689077,0,1412078400,Transfer,SCRP,0,2,0.25,1,Blue Tabby,,0
"11633",A686841,0,1409412600,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"11634",A714314,1,1445804820,Adoption,,1,4,0.036986301369863,1,Tan,White,1
"11635",A710615,1,1441474740,Transfer,Partner,0,1,0.05,1,Black,,0
"11636",A688668,0,1411753620,Transfer,Partner,1,1,0.00410958904109589,1,White,,0
"11637",A681110,1,1402778040,Return_to_owner,,1,3,0.15,1,Sable,White,1
"11638",A697961,1,1426277040,Return_to_owner,,1,2,0.05,1,Tan,White,1
"11639",A665673,0,1382389680,Euthanasia,Suffering,0,2,0.000958904109589041,1,White,,0
"11640",A705280,0,1441111320,Adoption,Foster,0,3,0.0123287671232877,1,Black,White,1
"11641",A707830,0,1437600420,Adoption,,0,3,0.0164383561643836,1,Orange,White,1
"11642",A703958,0,1433022120,Transfer,Partner,0,0,0.000410958904109589,1,Brown Tabby,,0
"11643",A688181,0,1410964380,Return_to_owner,,1,4,0.7,1,Black,,0
"11644",A685513,1,1408129800,Transfer,Partner,1,1,0.3,1,Brown,,0
"11645",A711637,0,1441895700,Transfer,Partner,0,1,0.00287671232876712,1,Tortie,,0
"11646",A689279,1,1438802940,Return_to_owner,,1,4,0.1,1,Brown,White,1
"11647",A689791,1,1413747900,Adoption,,1,3,0.0246575342465753,1,Brown,White,1
"11648",A710824,1,1443368100,Adoption,Offsite,1,4,0.05,1,Tan,,0
"11649",A704385,1,1433782140,Adoption,,1,4,0.3,1,Black,Tan,1
"11650",A666570,1,1385310960,Return_to_owner,,1,3,0.05,1,Brown,White,1
"11651",A674246,1,1396209600,Adoption,,1,3,0.00821917808219178,1,Black,,0
"11652",A708051,1,1437596040,Return_to_owner,,1,3,0.2,0,Red,White,1
"11653",A713615,1,1445092440,Adoption,,0,4,0.00821917808219178,1,Orange Tabby,,0
"11654",A715379,0,1446658080,Transfer,Partner,0,1,0.00191780821917808,1,Calico,,0
"11655",A692632,1,1430071020,Euthanasia,Aggressive,1,4,0.25,1,Brown Brindle,,0
"11656",A709237,1,1439983980,Transfer,Partner,0,1,0.00410958904109589,1,Seal Point,,0
"11657",A664867,1,1382035260,Adoption,,1,4,0.05,1,Black,Tan,1
"11658",A609335,1,1388175300,Adoption,,1,3,0.2,1,Tan,White,1
"11659",A674421,1,1396117920,Adoption,,1,3,0.05,1,Black,Brown Brindle,1
"11660",A696804,1,1424811660,Transfer,Partner,1,4,0.4,1,Tan,White,1
"11661",A715370,1,1453147320,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"11662",A691080,0,1414944960,Transfer,Partner,1,1,0.05,1,Brown,White,1
"11663",A707798,0,1437490260,Transfer,Partner,1,1,0.0205479452054795,1,Black,White,1
"11664",A694724,1,1421086980,Adoption,,1,3,0.2,1,Brown,Tan,1
"11665",A694038,0,1418991900,Euthanasia,Suffering,0,0,0.1,1,Black,White,1
"11666",A681894,1,1403548800,Transfer,Partner,0,1,0.00410958904109589,1,Black Tabby,,0
"11667",A682490,0,1403976780,Transfer,Partner,0,2,0.00287671232876712,1,Gray Tabby,,0
"11668",A719052,1,1452564000,Transfer,Partner,1,1,0.00821917808219178,1,Black,White,1
"11669",A689411,1,1412719200,Adoption,,1,3,0.0246575342465753,1,Buff,,0
"11670",A718124,1,1452011340,Adoption,,1,4,0.1,1,Tan,White,1
"11671",A699760,1,1428516420,Transfer,Partner,1,4,0.15,1,Tan,White,1
"11672",A682199,1,1403885760,Transfer,Partner,0,2,0.00821917808219178,1,Blue,,0
"11673",A693471,1,1419108120,Adoption,,1,3,0.2,1,Black,,0
"11674",A703466,0,1432560780,Euthanasia,Suffering,0,0,0.00383561643835616,1,Brown Tabby,,0
"11675",A715060,0,1447812000,Transfer,Partner,1,4,0.1,1,Tan,,0
"11676",A703921,0,1433010780,Euthanasia,Suffering,0,1,0.00383561643835616,1,Silver,,0
"11677",A697276,1,1424525100,Return_to_owner,,1,2,0.45,1,Blue Tick,Tan,1
"11678",A718305,1,1451507580,Return_to_owner,,0,4,0.036986301369863,1,Tortie,,0
"11679",A712824,0,1444583280,Transfer,Partner,0,3,0.00821917808219178,1,Blue,,0
"11680",A720342,0,1455309600,Transfer,SCRP,0,2,0.05,1,Blue Tabby,,0
"11681",A687722,1,1411240200,Return_to_owner,,1,3,0.05,1,Blue Merle,,0
"11682",A514005,1,1404497520,Transfer,Partner,1,3,0.35,0,Tricolor,,0
"11683",A666283,1,1393082520,Adoption,,1,4,0.1,1,Brown Brindle,White,1
"11684",A669013,1,1388078580,Adoption,,0,4,0.35,1,Blue Tabby,,0
"11685",A695007,1,1420738740,Return_to_owner,,1,4,0.35,1,Black,Tan,1
"11686",A666490,0,1383501660,Transfer,Partner,1,1,0.0246575342465753,1,Black,,0
"11687",A681547,1,1403113740,Return_to_owner,,1,2,0.4,1,Red,White,1
"11688",A677892,1,1405198020,Adoption,,1,3,0.1,1,Tan,White,1
"11689",A709570,1,1439411820,Return_to_owner,,1,3,0.2,1,White,,0
"11690",A718310,1,1452455760,Adoption,,1,4,0.25,1,Blue,White,1
"11691",A700433,1,1429308300,Return_to_owner,,1,3,0.1,1,Brown,White,1
"11692",A687207,1,1413047520,Adoption,,0,3,0.0164383561643836,1,Black,White,1
"11693",A663736,1,1382892360,Transfer,Partner,0,4,0.3,0,Calico,,0
"11694",A672770,1,1392655860,Return_to_owner,,1,4,0.25,1,Liver,White,1
"11695",A669080,1,1455986580,Return_to_owner,,1,3,0.2,1,Blue,White,1
"11696",A693067,1,1423946520,Adoption,,1,4,0.05,1,Tricolor,,0
"11697",A699406,1,1428338940,Return_to_owner,,1,3,0.2,1,Brown Brindle,White,1
"11698",A682039,1,1404230460,Adoption,,0,3,0.00821917808219178,1,Black,White,1
"11699",A715756,0,1447153200,Transfer,SCRP,0,0,0.05,1,Black,,0
"11700",A708372,1,1438288920,Adoption,,1,4,0.1,1,Tan,White,1
"11701",A690286,1,1414335600,Transfer,Partner,1,3,0.1,1,White,,0
"11702",A700317,1,1429286700,Adoption,,1,2,0.1,1,Black,,0
"11703",A710756,1,1441229760,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"11704",A693063,0,1417949700,Adoption,,0,3,0.00821917808219178,1,Black,,0
"11705",A702136,1,1435427700,Adoption,Foster,0,3,0.00821917808219178,1,Orange Tabby,,0
"11706",A686802,1,1409433780,Return_to_owner,,1,3,0.0328767123287671,1,Black,White,1
"11707",A701987,0,1437344760,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"11708",A609637,1,1427232300,Return_to_owner,,1,4,0.35,1,Black,Tan,1
"11709",A666913,1,1384015980,Transfer,Partner,1,1,0.0164383561643836,1,Black,Brown,1
"11710",A709252,0,1438882260,Transfer,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"11711",A673457,1,1397163000,Adoption,Foster,1,3,0.00821917808219178,1,Black,Tan,1
"11712",A678365,0,1400013480,Adoption,,1,4,0.0123287671232877,1,Black,White,1
"11713",A655212,1,1393529640,Adoption,,1,4,0.05,1,Brown,White,1
"11714",A713135,1,1444238340,Transfer,Partner,0,3,0.35,1,Orange Tabby,White,1
"11715",A681086,0,1402598040,Transfer,Partner,0,1,0.00410958904109589,1,Blue Tabby,,0
"11716",A693799,0,1423339920,Adoption,Foster,1,4,0.00410958904109589,1,Red,White,1
"11717",A701204,0,1429979640,Transfer,Partner,0,0,0.00191780821917808,1,Black,White,1
"11718",A704124,1,1433533920,Transfer,Partner,1,1,0.00821917808219178,1,Black,Red,1
"11719",A681157,0,1402685580,Euthanasia,Medical,0,2,0.00410958904109589,1,Black,,0
"11720",A665143,1,1385322720,Adoption,,0,3,0.5,1,Orange Tabby,,0
"11721",A666066,1,1385321100,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"11722",A684764,0,1406922360,Adoption,,0,3,0.0205479452054795,1,Flame Point,,0
"11723",A664253,1,1381166100,Return_to_owner,,1,3,0.1,1,Black,Brown,1
"11724",A699612,1,1428442860,Return_to_owner,,1,4,0.1,1,Gray,White,1
"11725",A696221,1,1423507080,Return_to_owner,,1,3,0.4,1,Tricolor,,0
"11726",A690178,0,1413820200,Transfer,Partner,0,1,0.35,1,Brown Tabby,White,1
"11727",A708827,0,1438516800,Transfer,SCRP,0,0,0.05,1,Brown Tabby,,0
"11728",A682667,0,1404663180,Adoption,,1,3,0.1,1,Black,White,1
"11729",A701927,0,1431020820,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"11730",A683279,0,1404855660,Transfer,Partner,0,2,0.00287671232876712,1,Black,,0
"11731",A689628,1,1415824320,Adoption,,0,4,0.0123287671232877,1,Brown Tabby,,0
"11732",A665861,1,1382990340,Adoption,,1,4,0.05,1,Red,White,1
"11733",A709743,0,1439416620,Transfer,Partner,0,0,0.00191780821917808,1,Orange Tabby,,0
"11734",A683801,0,1405801200,Adoption,,1,3,0.00821917808219178,1,Black,White,1
"11735",A703148,0,1435939500,Adoption,Foster,0,3,0.00821917808219178,1,Brown Tabby,,0
"11736",A709758,0,1439918340,Transfer,Partner,1,2,0.00821917808219178,1,Black,White,1
"11737",A700129,1,1428783840,Adoption,,0,2,0.00821917808219178,1,Brown Tabby,,0
"11738",A705151,1,1434572940,Return_to_owner,,1,4,0.15,1,Black,Brown,1
"11739",A680423,0,1401833640,Transfer,SCRP,0,1,0.0164383561643836,1,Brown Tabby,,0
"11740",A699086,1,1429634280,Adoption,,1,4,0.05,1,Chocolate,,0
"11741",A672750,1,1393016760,Adoption,,1,3,0.00821917808219178,1,Brown Brindle,White,1
"11742",A677078,1,1401130020,Adoption,,1,4,0.3,1,Black,Tan,1
"11743",A670392,1,1430059380,Return_to_owner,,1,3,0.05,1,Blue,White,1
"11744",A545644,1,1403209560,Return_to_owner,,1,3,0.35,0,Red,,0
"11745",A700960,1,1440237960,Adoption,Foster,0,4,0.0164383561643836,1,Brown Tabby,White,1
"11746",A703311,1,1432760820,Adoption,,0,3,0.00410958904109589,1,Seal Point,,0
"11747",A692592,1,1419973140,Adoption,,0,4,0.35,1,Calico,,0
"11748",A685252,0,1407186360,Transfer,Partner,0,2,0.00191780821917808,1,Black,,0
"11749",A671556,0,1390847160,Transfer,SCRP,0,1,0.0205479452054795,1,Calico,,0
"11750",A677451,1,1401729240,Transfer,Partner,1,3,0.1,1,Tan,White,1
"11751",A681512,1,1444146360,Adoption,,1,3,0.1,1,Tan,,0
"11752",A693692,1,1418488260,Return_to_owner,,1,3,0.75,1,Tricolor,,0
"11753",A682609,0,1406924700,Adoption,Foster,1,4,0.00410958904109589,1,Black,White,1
"11754",A699269,1,1438094400,Adoption,Foster,0,3,0.5,1,Blue,White,1
"11755",A675858,1,1396729500,Adoption,,1,4,0.00410958904109589,1,Sable,,0
"11756",A597415,1,1419505440,Euthanasia,Aggressive,1,3,0.2,0,Black Brindle,,0
"11757",A711849,1,1445119980,Adoption,Foster,0,3,0.00821917808219178,1,Blue Tabby,White,1
"11758",A718801,1,1452192900,Return_to_owner,,1,2,0.05,1,Tricolor,,0
"11759",A714766,1,1451753640,Adoption,,0,1,0.0164383561643836,1,Tortie,,0
"11760",A698125,0,1426108800,Adoption,,1,3,0.00821917808219178,1,Red,White,1
"11761",A672542,1,1393342920,Euthanasia,Aggressive,1,3,0.25,0,White,,0
"11762",A679951,1,1404756540,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"11763",A597455,1,1422105480,Return_to_owner,,0,3,0.2,0,Silver Tabby,,0
"11764",A686153,1,1408485780,Return_to_owner,,1,3,0.6,1,Brown,,0
"11765",A707878,1,1438547880,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"11766",A687993,1,1410632220,Return_to_owner,,1,4,0.3,0,White,,0
"11767",A696680,1,1424705040,Transfer,Partner,1,2,0.1,1,Black,Brown,1
"11768",A682945,0,1405276380,Adoption,,0,3,0.00821917808219178,1,Blue Tabby,,0
"11769",A699472,0,1428010500,Adoption,,1,4,0.1,1,Tan,,0
"11770",A692880,1,1427824200,Adoption,,1,4,0.05,1,Brown,,0
"11771",A684702,1,1406655240,Transfer,Partner,0,1,0.05,1,Orange Tabby,,0
"11772",A709183,1,1439844540,Adoption,,0,4,0.1,0,Blue,,0
"11773",A688306,1,1414442460,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"11774",A702637,1,1431886020,Transfer,Partner,0,2,0.00287671232876712,0,Seal Point,,0
"11775",A695046,0,1420918500,Adoption,,0,4,0.0246575342465753,1,Brown Tabby,,0
"11776",A686017,0,1408190400,Transfer,SCRP,0,2,0.05,1,Orange Tabby,White,1
"11777",A666850,1,1389978360,Euthanasia,Behavior,1,4,0.05,1,Black,White,1
"11778",A682394,0,1403890800,Transfer,Partner,0,1,0.00287671232876712,1,Orange Tabby,,0
"11779",A694340,1,1420400460,Adoption,,1,4,0.0328767123287671,1,Black,Chocolate,1
"11780",A682157,0,1403712780,Transfer,Partner,1,2,0.0123287671232877,1,Brown,White,1
"11781",A709542,1,1439325420,Transfer,Partner,1,2,0.00410958904109589,1,Blue,White,1
"11782",A696048,1,1437755400,Return_to_owner,,1,4,0.25,1,Black,White,1
"11783",A683763,1,1406748660,Adoption,,0,1,0.00821917808219178,1,Blue Tabby,,0
"11784",A718984,1,1453062420,Adoption,,1,3,0.3,1,Apricot,,0
"11785",A709307,1,1441138440,Transfer,Partner,0,4,0.1,1,Brown Tabby,White,1
"11786",A706551,0,1435752000,Transfer,SCRP,0,1,0.05,1,Calico,,0
"11787",A686467,1,1416692220,Adoption,,1,3,0.2,1,Tan,White,1
"11788",A421087,1,1428253440,Return_to_owner,,1,4,0.55,1,Brown,White,1
"11789",A665474,1,1388087760,Adoption,,0,4,0.0123287671232877,1,Black,,0
"11790",A718161,1,1451232420,Return_to_owner,,1,3,0.3,1,Black,White,1
"11791",A713629,0,1447257600,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,White,1
"11792",A689615,1,1413219840,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,,0
"11793",A704486,1,1433592000,Transfer,SCRP,0,4,0.15,1,Black,,0
"11794",A676291,1,1396903740,Return_to_owner,,1,3,0.15,1,Silver,,0
"11795",A681900,0,1403380260,Transfer,Partner,1,1,0.0123287671232877,1,Black,White,1
"11796",A695817,0,1422896160,Transfer,Partner,1,4,0.2,1,Black,White,1
"11797",A682815,1,1427194140,Adoption,,1,3,0.05,1,Black,White,1
"11798",A706249,1,1435957920,Adoption,,1,4,0.0205479452054795,1,Blue Tiger,,0
"11799",A678835,0,1399996980,Transfer,Partner,0,0,0.00287671232876712,1,Black,White,1
"11800",A676435,1,1400705340,Adoption,,1,3,0.1,1,Black,White,1
"11801",A697605,1,1440713460,Return_to_owner,,1,3,0.05,0,Black,Brown,1
"11802",A710373,1,1441056540,Adoption,,1,1,0.1,1,Black,White,1
"11803",A672973,1,1393099860,Adoption,,1,3,0.00821917808219178,1,Black,Tan,1
"11804",A672513,1,1393273860,Adoption,,1,3,0.05,1,Brown,,0
"11805",A716414,1,1448646000,Adoption,,1,3,0.2,1,Black,White,1
"11806",A698161,1,1427819400,Adoption,,1,3,0.0410958904109589,1,Black,Tan,1
"11807",A679047,0,1400185620,Transfer,Partner,0,1,0.000547945205479452,1,Calico,,0
"11808",A706608,1,1436971620,Adoption,,1,2,0.00410958904109589,1,Tricolor,,0
"11809",A698750,1,1427310180,Transfer,Partner,1,3,0.2,1,Tricolor,,0
"11810",A616487,1,1420563360,Euthanasia,Aggressive,1,3,0.2,1,Tricolor,,0
"11811",A703399,1,1432563120,Return_to_owner,,1,3,0.65,1,Brown Brindle,,0
"11812",A678575,1,1400606940,Transfer,Partner,1,3,0.25,0,Tan,White,1
"11813",A623403,1,1391286780,Adoption,,0,3,0.7,1,Orange Tabby,,0
"11814",A706162,1,1435589760,Transfer,Partner,1,1,0.0205479452054795,1,Black,Brown,1
"11815",A709631,1,1439758260,Adoption,,1,4,0.1,0,Tricolor,,0
"11816",A705452,1,1434917820,Adoption,,1,3,0.00821917808219178,1,White,Yellow,1
"11817",A718080,1,1450897140,Return_to_owner,,1,4,0.05,1,Black,Tan,1
"11818",A690608,1,1415720640,Transfer,Partner,1,3,0.0328767123287671,1,Brown Brindle,White,1
"11819",A660596,1,1390158840,Adoption,Foster,0,3,0.0205479452054795,1,Black,White,1
"11820",A685333,1,1407952200,Adoption,,1,3,0.0164383561643836,1,Tricolor,,0
"11821",A705788,0,1434916380,Transfer,Partner,0,0,0.00383561643835616,1,Brown Tabby,,0
"11822",A704733,1,1448809320,Adoption,,0,3,0.4,1,Brown Tabby,White,1
"11823",A710827,1,1440857580,Return_to_owner,,1,1,0.0164383561643836,1,White,,0
"11824",A667776,1,1385565000,Return_to_owner,,1,3,0.15,1,Black,White,1
"11825",A704289,1,1441379880,Adoption,Foster,0,4,0.0164383561643836,1,Black,White,1
"11826",A687024,1,1409935440,Adoption,,1,3,0.1,1,Tricolor,,0
"11827",A702636,0,1431885960,Transfer,Partner,0,2,0.00287671232876712,0,Seal Point,,0
"11828",A672234,1,1393163460,Adoption,Foster,1,3,0.00821917808219178,1,Blue Merle,White,1
"11829",A684123,1,1406151180,Adoption,,1,4,0.0328767123287671,1,Black,White,1
"11830",A692001,0,1416325260,Adoption,,1,4,0.036986301369863,1,Blue,,0
"11831",A651567,1,1415390160,Adoption,,0,4,0.05,1,Tortie,,0
"11832",A682417,1,1424619360,Adoption,,0,3,0.0410958904109589,0,Brown Tabby,,0
"11833",A708509,1,1438369620,Adoption,,0,3,0.00821917808219178,1,Blue,,0
"11834",A711264,1,1445718180,Adoption,Foster,1,3,0.00410958904109589,1,Black,White,1
"11835",A687473,0,1410023220,Transfer,Partner,1,2,0.00410958904109589,1,Black,,0
"11836",A712300,1,1449400200,Adoption,Foster,0,4,0.00821917808219178,1,Black,White,1
"11837",A699262,1,1448120820,Adoption,,1,4,0.15,1,Black,White,1
"11838",A700417,1,1432671420,Transfer,Partner,0,3,0.4,1,Black,White,1
"11839",A689796,0,1412942400,Transfer,SCRP,0,2,0.05,1,Orange Tabby,,0
"11840",A704582,0,1433618400,Transfer,Partner,0,0,0.00191780821917808,1,Black,,0
"11841",A662553,1,1382561400,Adoption,,0,1,0.00410958904109589,1,Torbie,,0
"11842",A641846,1,1388334840,Return_to_owner,,1,4,0.2,1,Brown,,0
"11843",A690899,1,1415981940,Adoption,,0,3,0.65,1,Seal Point,,0
"11844",A691878,0,1415818740,Transfer,Partner,1,1,0.00410958904109589,1,Brown Brindle,,0
"11845",A706848,1,1440878880,Adoption,Foster,1,3,0.00410958904109589,1,Black,White,1
"11846",A692612,1,1419083700,Adoption,,0,4,0.0123287671232877,1,Torbie,,0
"11847",A670204,1,1389211020,Return_to_owner,,1,3,0.1,1,Tricolor,,0
"11848",A692516,0,1417720980,Transfer,Partner,1,3,0.05,1,Black,White,1
"11849",A703473,1,1433693700,Adoption,,0,3,0.00410958904109589,1,Brown Tabby,White,1
"11850",A683906,1,1405876140,Transfer,Partner,0,1,0.00410958904109589,1,Black,,0
"11851",A686079,0,1408738620,Return_to_owner,,1,3,0.00821917808219178,1,Tricolor,,0
"11852",A678178,1,1403386860,Return_to_owner,,1,4,0.15,1,Red,,0
"11853",A714534,1,1446403440,Adoption,,0,4,0.0164383561643836,1,Blue,White,1
"11854",A700979,1,1430577780,Adoption,,1,3,0.25,1,Black,Tan,1
"11855",A675574,1,1396802400,Adoption,,0,4,0.15,1,Blue,,0
"11856",A630148,1,1389369960,Return_to_owner,,0,4,0.2,1,Tortie,,0
"11857",A690148,1,1417292340,Adoption,,1,4,0.05,1,Red,White,1
"11858",A705705,0,1436385480,Return_to_owner,,0,2,0.00191780821917808,1,Brown Tabby,White,1
"11859",A712986,1,1443904620,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"11860",A705270,0,1434555900,Transfer,Partner,0,1,0.00383561643835616,0,Black,White,1
"11861",A558166,1,1419018300,Return_to_owner,,1,4,0.45,0,Red,White,1
